Employee_ID,Worker_WID,Legal_Name,Preferred_Name,Business_Title,Job_Profile,Job_Family,Management_Level,Position_ID,Manager_Name,Manager_WID,Cost_Center,Location,Hire_Date,Worker_Type,Time_Type,FTE,Email_Work,jurisdiction,time_zone,work_auth_expiry,cohort
EMP7000,7ee2d3fb-d7b0-c8c7-f666-1ca92b3c99a1,Faizal Nair,Faizal,Associate,P3 Engineer,People,Individual Contributor,POS-40000,Tariq Ong,66cd84bc-2187-9088-f826-cfe251876354,CC1000,KL-HQ,2026-05-26,Regular,Part time,0.8,faizal.nair@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W22
EMP7001,32561e7a-1652-742f-cacb-be73f04cf083,Lena Abdullah,Lena,Coordinator,P2 Analyst,People,Individual Contributor,POS-40001,Wan Abdullah,d159b593-d82d-1837-a093-751db02ebb80,CC3000,KL-HQ,2026-06-16,Regular,Part time,0.5,lena.abdullah@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W25
EMP7002,69325e28-e590-c37f-7408-e86c2db79673,Rajesh Ho,Rajesh,Engineer,P2 Analyst,Operations,Individual Contributor,POS-40002,Lakshmi Loo,c6eaf770-7811-23c3-d278-93a058307bfc,CC2000,Singapore,2026-05-26,Fixed Term,Part time,1.0,rajesh.ho@company.com,SG,Asia/Singapore,2028-04-06,COH-2026-W22
EMP7003,a69bc137-8440-16b0-ca35-c694ef65e113,Tariq Ong,Tariq,Specialist,P2 Associate,Operations,Individual Contributor,POS-40003,Wan Ho,e9e2ca8d-bb55-23a2-717f-c88a2f866bc2,CC2000,Singapore,2026-07-08,Fixed Term,Full time,1.0,tariq.ong@company.com,SG,Asia/Singapore,,COH-2026-W28
EMP7004,0cb2e604-48b4-db33-416e-8e3d06a0384d,Devi Abdullah,Devi,Manager,P3 Specialist,People,Individual Contributor,POS-40004,Vincent Hassan,f7242a26-9d9c-c760-b660-f217e1efc965,CC3000,KL-HQ,2026-04-27,Fixed Term,Full time,0.8,devi.abdullah@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W18
EMP7005,1d2f0361-d2b7-9db2-f3f4-804756feed6a,Sarah Yeoh,Sarah,Manager,P2 Analyst,Finance,Individual Contributor,POS-40005,Farah Rahman,73d51c62-f331-1ec0-ebfb-19798877a512,CC3000,KL-HQ,2026-05-24,Intern,Full time,1.0,sarah.yeoh@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W21
EMP7006,741b5d8e-eb3c-e8ef-6831-fbe185fe1989,Devi Goh,Devi,Associate,P3 Engineer,Operations,Individual Contributor,POS-40006,Hakim Iyer,35008368-2865-6974-3913-2ae9f9ebc0c7,CC2000,Penang,2026-06-03,Intern,Part time,0.8,devi.goh@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W23
EMP7007,0c1a6aa1-ed31-c0e4-1e47-c5830c8229a1,Mei Iyer,Mei,Associate,P3 Specialist,Technology,Team Lead,POS-40007,Tariq Rahman,be576c29-a343-6456-44ee-597a39c89050,CC3000,Penang,2026-05-04,Fixed Term,Full time,1.0,mei.iyer@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W19
EMP7008,a472b458-d63d-47a6-b41e-e4eca9ee112c,Rajesh Rahman,Rajesh,Manager,P2 Analyst,People,Team Lead,POS-40008,Kumar Lee,7f73d746-015a-572c-5494-38340f593cc6,CC1000,Remote,2026-06-25,Fixed Term,Part time,0.5,rajesh.rahman@company.com,MY,Asia/Kuala_Lumpur,2028-07-16,COH-2026-W26
EMP7009,331d9da4-e0c3-2c1b-9fa3-ff4de27d06c9,Sarah Ismail,Sarah,Analyst,P2 Analyst,People,Team Lead,POS-40009,Wan Abdullah,d159b593-d82d-1837-a093-751db02ebb80,CC3000,Penang,2026-07-22,Fixed Term,Full time,0.8,sarah.ismail@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W30
